iso_code,country,year,co2,co2_per_capita,methane,population
VCT,Saint Vincent and the Grenadines,1994,0.121,1.119,0.07,108059.0
VCT,Saint Vincent and the Grenadines,1995,0.128,1.187,0.07,108043.0
VCT,Saint Vincent and the Grenadines,1996,0.132,1.222,0.07,107983.0
VCT,Saint Vincent and the Grenadines,1997,0.132,1.222,0.07,107895.0
VCT,Saint Vincent and the Grenadines,1998,0.161,1.495,0.07,107807.0
VCT,Saint Vincent and the Grenadines,1999,0.165,1.53,0.07,107763.0
VCT,Saint Vincent and the Grenadines,2000,0.147,1.36,0.07,107787.0
VCT,Saint Vincent and the Grenadines,2001,0.18,1.664,0.07,107893.0
VCT,Saint Vincent and the Grenadines,2002,0.187,1.729,0.07,108095.0
VCT,Saint Vincent and the Grenadines,2003,0.198,1.827,0.07,108322.0
VCT,Saint Vincent and the Grenadines,2004,0.22,2.026,0.07,108520.0
VCT,Saint Vincent and the Grenadines,2005,0.22,2.024,0.07,108617.0
VCT,Saint Vincent and the Grenadines,2006,0.216,1.99,0.07,108602.0
VCT,Saint Vincent and the Grenadines,2007,0.234,2.161,0.07,108516.0
VCT,Saint Vincent and the Grenadines,2008,0.22,2.028,0.07,108401.0
VCT,Saint Vincent and the Grenadines,2009,0.278,2.571,0.07,108293.0
VCT,Saint Vincent and the Grenadines,2010,0.22,2.031,0.07,108260.0
VCT,Saint Vincent and the Grenadines,2011,0.216,1.996,0.07,108315.0
VCT,Saint Vincent and the Grenadines,2012,0.231,2.129,0.07,108435.0
VCT,Saint Vincent and the Grenadines,2013,0.22,2.024,0.07,108624.0
VCT,Saint Vincent and the Grenadines,2014,0.253,2.322,0.07,108868.0
VCT,Saint Vincent and the Grenadines,2015,0.234,2.149,0.07,109135.0
VCT,Saint Vincent and the Grenadines,2016,0.242,2.209,0.07,109467.0
VCT,Saint Vincent and the Grenadines,2017,0.216,1.968,0.0,109826.0
VCT,Saint Vincent and the Grenadines,2018,0.242,2.194,0.0,110210.0
VCT,Saint Vincent and the Grenadines,2019,0.236,2.134,0.0,110593.0
VCT,Saint Vincent and the Grenadines,2020,0.209,1.883,0.0,110947.0
WSM,Samoa,1960,0.015,0.135,0.0,108627.0
WSM,Samoa,1961,0.018,0.163,0.0,112112.0
WSM,Samoa,1962,0.018,0.158,0.0,115768.0
WSM,Samoa,1963,0.022,0.184,0.0,119552.0
WSM,Samoa,1964,0.026,0.208,0.0,123346.0
WSM,Samoa,1965,0.029,0.231,0.0,127055.0
WSM,Samoa,1966,0.026,0.196,0.0,130672.0
WSM,Samoa,1967,0.026,0.191,0.0,134181.0
WSM,Samoa,1968,0.029,0.213,0.0,137484.0
WSM,Samoa,1969,0.029,0.209,0.0,140495.0
WSM,Samoa,1970,0.029,0.205,0.0,143146.0
WSM,Samoa,1971,0.037,0.252,0.0,145407.0
WSM,Samoa,1972,0.037,0.249,0.0,147295.0
WSM,Samoa,1973,0.037,0.246,0.0,148858.0
WSM,Samoa,1974,0.044,0.293,0.0,150191.0
WSM,Samoa,1975,0.059,0.387,0.0,151353.0
WSM,Samoa,1976,0.044,0.289,0.0,152362.0
WSM,Samoa,1977,0.073,0.478,0.0,153218.0
WSM,Samoa,1978,0.099,0.642,0.0,153986.0
WSM,Samoa,1979,0.084,0.545,0.0,154740.0
WSM,Samoa,1980,0.077,0.495,0.0,155522.0
WSM,Samoa,1981,0.077,0.492,0.0,156410.0
WSM,Samoa,1982,0.066,0.419,0.0,157365.0
WSM,Samoa,1983,0.066,0.416,0.0,158345.0
WSM,Samoa,1984,0.066,0.414,0.0,159243.0
WSM,Samoa,1985,0.077,0.481,0.0,159995.0
WSM,Samoa,1986,0.081,0.502,0.0,160552.0
WSM,Samoa,1987,0.081,0.501,0.0,160962.0
WSM,Samoa,1988,0.084,0.522,0.0,161369.0
WSM,Samoa,1989,0.084,0.52,0.0,161935.0
WSM,Samoa,1990,0.088,0.54,0.21,162797.0
WSM,Samoa,1991,0.095,0.581,0.21,164000.0
WSM,Samoa,1992,0.099,0.598,0.21,165490.0
WSM,Samoa,1993,0.103,0.614,0.21,167117.0
WSM,Samoa,1994,0.095,0.565,0.25,168689.0
WSM,Samoa,1995,0.114,0.668,0.24,170050.0
WSM,Samoa,1996,0.125,0.728,0.24,171165.0
WSM,Samoa,1997,0.125,0.724,0.25,172065.0
WSM,Samoa,1998,0.143,0.827,0.25,172839.0
WSM,Samoa,1999,0.136,0.781,0.25,173606.0
WSM,Samoa,2000,0.143,0.819,0.25,174454.0
WSM,Samoa,2001,0.154,0.877,0.26,175394.0
WSM,Samoa,2002,0.161,0.914,0.26,176410.0
WSM,Samoa,2003,0.158,0.888,0.26,177481.0
WSM,Samoa,2004,0.165,0.923,0.27,178597.0
WSM,Samoa,2005,0.169,0.938,0.27,179722.0
WSM,Samoa,2006,0.172,0.952,0.27,180874.0
WSM,Samoa,2007,0.18,0.986,0.26,182045.0
WSM,Samoa,2008,0.161,0.88,0.26,183270.0
WSM,Samoa,2009,0.169,0.913,0.27,184553.0
WSM,Samoa,2010,0.183,0.985,0.28,185944.0
WSM,Samoa,2011,0.191,1.016,0.29,187469.0
WSM,Samoa,2012,0.187,0.988,0.28,189089.0
WSM,Samoa,2013,0.194,1.018,0.29,190712.0
WSM,Samoa,2014,0.202,1.048,0.29,192220.0
WSM,Samoa,2015,0.227,1.174,0.31,193510.0
WSM,Samoa,2016,0.238,1.224,0.3,194540.0
WSM,Samoa,2017,0.245,1.257,0.0,195358.0
WSM,Samoa,2018,0.238,1.214,0.0,196128.0
WSM,Samoa,2019,0.245,1.246,0.0,197093.0
WSM,Samoa,2020,0.246,1.239,0.0,198410.0
STP,Sao Tome and Principe,1960,0.011,0.171,0.0,64294.0
STP,Sao Tome and Principe,1961,0.011,0.17,0.0,64596.0
STP,Sao Tome and Principe,1962,0.011,0.17,0.0,64477.0
STP,Sao Tome and Principe,1963,0.007,0.114,0.0,64236.0
STP,Sao Tome and Principe,1964,0.011,0.171,0.0,64278.0
STP,Sao Tome and Principe,1965,0.011,0.169,0.0,64884.0
STP,Sao Tome and Principe,1966,0.011,0.166,0.0,66172.0
STP,Sao Tome and Principe,1967,0.011,0.162,0.0,68039.0
STP,Sao Tome and Principe,1968,0.015,0.209,0.0,70258.0
STP,Sao Tome and Principe,1969,0.015,0.202,0.0,72501.0
STP,Sao Tome and Principe,1970,0.015,0.196,0.0,74570.0
STP,Sao Tome and Principe,1971,0.011,0.144,0.0,76344.0
STP,Sao Tome and Principe,1972,0.011,0.141,0.0,77930.0
STP,Sao Tome and Principe,1973,0.015,0.184,0.0,79463.0
STP,Sao Tome and Principe,1974,0.018,0.226,0.0,81148.0
STP,Sao Tome and Principe,1975,0.018,0.22,0.0,83134.0
STP,Sao Tome and Principe,1976,0.029,0.343,0.0,85475.0
STP,Sao Tome and Principe,1977,0.029,0.333,0.0,88102.0
STP,Sao Tome and Principe,1978,0.033,0.363,0.0,90846.0
STP,Sao Tome and Principe,1979,0.033,0.353,0.0,93458.0
STP,Sao Tome and Principe,1980,0.04,0.421,0.0,95788.0
STP,Sao Tome and Principe,1981,0.044,0.45,0.0,97767.0
STP,Sao Tome and Principe,1982,0.048,0.479,0.0,99478.0
STP,Sao Tome and Principe,1983,0.055,0.544,0.0,101064.0
STP,Sao Tome and Principe,1984,0.051,0.499,0.0,102826.0
STP,Sao Tome and Principe,1985,0.055,0.524,0.0,104926.0
STP,Sao Tome and Principe,1986,0.051,0.478,0.0,107429.0
STP,Sao Tome and Principe,1987,0.051,0.465,0.0,110259.0
STP,Sao Tome and Principe,1988,0.048,0.42,0.0,113288.0
STP,Sao Tome and Principe,1989,0.048,0.41,0.0,116313.0
STP,Sao Tome and Principe,1990,0.048,0.4,0.04,119211.0
STP,Sao Tome and Principe,1991,0.048,0.391,0.04,121949.0
STP,Sao Tome and Principe,1992,0.048,0.382,0.04,124574.0
STP,Sao Tome and Principe,1993,0.048,0.375,0.04,127066.0
STP,Sao Tome and Principe,1994,0.048,0.368,0.04,129425.0
STP,Sao Tome and Principe,1995,0.048,0.362,0.04,131679.0
STP,Sao Tome and Principe,1996,0.048,0.356,0.04,133799.0
STP,Sao Tome and Principe,1997,0.048,0.351,0.04,135831.0
STP,Sao Tome and Principe,1998,0.048,0.346,0.04,137855.0
STP,Sao Tome and Principe,1999,0.048,0.34,0.04,139964.0
STP,Sao Tome and Principe,2000,0.048,0.335,0.04,142264.0
STP,Sao Tome and Principe,2001,0.051,0.354,0.03,144760.0
STP,Sao Tome and Principe,2002,0.059,0.398,0.03,147450.0
STP,Sao Tome and Principe,2003,0.066,0.438,0.03,150405.0
STP,Sao Tome and Principe,2004,0.073,0.477,0.03,153736.0
STP,Sao Tome and Principe,2005,0.077,0.489,0.02,157472.0
STP,Sao Tome and Principe,2006,0.084,0.521,0.02,161676.0
STP,Sao Tome and Principe,2007,0.084,0.507,0.02,166297.0
STP,Sao Tome and Principe,2008,0.084,0.492,0.02,171122.0
STP,Sao Tome and Principe,2009,0.092,0.521,0.02,175877.0
STP,Sao Tome and Principe,2010,0.099,0.548,0.02,180372.0
STP,Sao Tome and Principe,2011,0.099,0.536,0.02,184521.0
STP,Sao Tome and Principe,2012,0.117,0.622,0.02,188394.0
STP,Sao Tome and Principe,2013,0.121,0.63,0.03,192076.0
STP,Sao Tome and Principe,2014,0.117,0.599,0.03,195727.0
STP,Sao Tome and Principe,2015,0.121,0.606,0.03,199439.0
STP,Sao Tome and Principe,2016,0.125,0.613,0.03,203221.0
STP,Sao Tome and Principe,2017,0.128,0.619,0.0,207086.0
STP,Sao Tome and Principe,2018,0.132,0.625,0.0,211032.0
STP,Sao Tome and Principe,2019,0.126,0.587,0.0,215048.0
STP,Sao Tome and Principe,2020,0.113,0.514,0.0,219161.0
SAU,Saudi Arabia,1960,2.674,0.654,0.0,4086534.0
SAU,Saudi Arabia,1961,3.568,0.846,0.0,4218852.0
SAU,Saudi Arabia,1962,6.25,1.433,0.0,4362788.0
SAU,Saudi Arabia,1963,6.939,1.536,0.0,4516540.0
SAU,Saudi Arabia,1964,7.041,1.505,0.0,4677304.0
SAU,Saudi Arabia,1965,4.216,0.87,0.0,4843632.0
SAU,Saudi Arabia,1966,6.407,1.278,0.0,5015353.0
SAU,Saudi Arabia,1967,25.485,4.906,0.0,5195124.0
SAU,Saudi Arabia,1968,29.079,5.397,0.0,5387822.0
SAU,Saudi Arabia,1969,35.271,6.298,0.0,5599909.0
SAU,Saudi Arabia,1970,45.251,7.753,0.0,5836388.0
SAU,Saudi Arabia,1971,59.757,9.795,0.0,6100631.0
SAU,Saudi Arabia,1972,70.282,10.994,0.0,6392973.0
SAU,Saudi Arabia,1973,95.054,14.162,0.0,6711922.0
SAU,Saudi Arabia,1974,98.702,13.991,0.0,7054532.0
SAU,Saudi Arabia,1975,83.261,11.222,0.0,7419486.0
SAU,Saudi Arabia,1976,101.46,13.003,0.0,7802928.0
SAU,Saudi Arabia,1977,118.07,14.385,0.0,8207695.0
SAU,Saudi Arabia,1978,115.025,13.302,0.0,8646845.0
SAU,Saudi Arabia,1979,138.005,15.102,0.0,9137928.0
SAU,Saudi Arabia,1980,169.24,17.463,0.0,9691471.0
SAU,Saudi Arabia,1981,175.305,17.0,0.0,10311771.0
SAU,Saudi Arabia,1982,157.893,14.368,0.0,10988851.0
SAU,Saudi Arabia,1983,160.837,13.745,0.0,11701132.0
SAU,Saudi Arabia,1984,155.512,12.522,0.0,12418836.0
SAU,Saudi Arabia,1985,172.421,13.143,0.0,13118998.0
SAU,Saudi Arabia,1986,204.604,14.833,0.0,13794167.0
SAU,Saudi Arabia,1987,190.447,13.184,0.0,14445663.0
SAU,Saudi Arabia,1988,202.252,13.421,0.0,15070082.0
SAU,Saudi Arabia,1989,203.424,12.985,0.0,15666289.0
SAU,Saudi Arabia,1990,208.497,12.843,19.5,16233786.0
SAU,Saudi Arabia,1991,288.545,17.203,20.89,16772695.0
SAU,Saudi Arabia,1992,316.175,18.294,22.28,17282686.0
SAU,Saudi Arabia,1993,340.642,19.177,23.66,17763297.0
SAU,Saudi Arabia,1994,328.139,18.015,25.05,18214475.0
SAU,Saudi Arabia,1995,262.421,14.079,26.39,18638790.0
SAU,Saudi Arabia,1996,258.275,13.569,27.73,19033843.0
SAU,Saudi Arabia,1997,215.807,11.12,29.05,19407138.0
SAU,Saudi Arabia,1998,207.24,10.476,30.29,19783301.0
SAU,Saudi Arabia,1999,225.986,11.19,31.46,20194531.0
SAU,Saudi Arabia,2000,296.364,14.342,32.86,20663840.0
SAU,Saudi Arabia,2001,296.588,13.988,34.16,21202646.0
SAU,Saudi Arabia,2002,325.698,14.937,35.42,21805322.0
SAU,Saudi Arabia,2003,326.517,14.54,36.7,22456645.0
SAU,Saudi Arabia,2004,394.585,17.058,38.13,23132686.0
SAU,Saudi Arabia,2005,395.855,16.621,39.43,23816175.0
SAU,Saudi Arabia,2006,431.292,17.605,40.59,24498313.0
SAU,Saudi Arabia,2007,386.507,15.347,41.88,25184589.0
SAU,Saudi Arabia,2008,432.336,16.7,42.9,25888535.0
SAU,Saudi Arabia,2009,465.844,17.493,43.94,26630303.0
SAU,Saudi Arabia,2010,517.716,18.88,45.48,27421468.0
SAU,Saudi Arabia,2011,497.659,17.605,42.07,28267591.0
SAU,Saudi Arabia,2012,563.179,19.317,38.5,29154906.0
SAU,Saudi Arabia,2013,540.805,17.996,39.74,30052058.0
SAU,Saudi Arabia,2014,609.206,19.705,40.68,30916603.0
SAU,Saudi Arabia,2015,674.878,21.278,41.77,31717676.0
SAU,Saudi Arabia,2016,639.056,19.698,42.57,32443443.0
SAU,Saudi Arabia,2017,639.378,19.316,0.0,33101182.0
SAU,Saudi Arabia,2018,621.953,18.454,0.0,33702757.0
SAU,Saudi Arabia,2019,622.413,18.163,0.0,34268529.0
SAU,Saudi Arabia,2020,625.508,17.967,0.0,34813867.0
SEN,Senegal,1960,0.827,0.258,0.0,3206757.0
SEN,Senegal,1961,0.813,0.247,0.0,3295280.0
SEN,Senegal,1962,0.813,0.24,0.0,3386803.0
SEN,Senegal,1963,0.86,0.247,0.0,3481654.0
SEN,Senegal,1964,0.922,0.258,0.0,3580241.0
SEN,Senegal,1965,1.692,0.459,0.0,3682879.0
SEN,Senegal,1966,1.718,0.453,0.0,3789381.0
SEN,Senegal,1967,0.699,0.179,0.0,3899648.0
SEN,Senegal,1968,0.098,0.024,0.0,4014107.0
SEN,Senegal,1969,0.49,0.119,0.0,4133323.0
SEN,Senegal,1970,1.307,0.307,0.0,4257508.0
SEN,Senegal,1971,1.351,0.308,0.0,4387532.0
SEN,Senegal,1972,1.453,0.321,0.0,4522886.0
SEN,Senegal,1973,1.549,0.332,0.0,4660726.0
SEN,Senegal,1974,1.849,0.385,0.0,4797188.0
SEN,Senegal,1975,2.578,0.523,0.0,4929846.0
SEN,Senegal,1976,1.77,0.35,0.0,5057375.0
SEN,Senegal,1977,2.237,0.432,0.0,5181505.0
SEN,Senegal,1978,2.62,0.494,0.0,5306685.0
SEN,Senegal,1979,2.888,0.531,0.0,5439069.0
SEN,Senegal,1980,3.336,0.598,0.0,5583157.0
SEN,Senegal,1981,3.28,0.571,0.0,5740441.0
SEN,Senegal,1982,3.037,0.514,0.0,5909734.0
SEN,Senegal,1983,2.611,0.429,0.0,6089567.0
SEN,Senegal,1984,3.284,0.523,0.0,6277420.0
SEN,Senegal,1985,2.651,0.41,0.0,6471329.0
SEN,Senegal,1986,2.636,0.395,0.0,6670665.0
SEN,Senegal,1987,2.425,0.353,0.0,6875746.0
SEN,Senegal,1988,2.711,0.382,0.0,7086624.0
SEN,Senegal,1989,3.662,0.501,0.0,7303511.0
SEN,Senegal,1990,3.139,0.417,7.1,7526306.0
SEN,Senegal,1991,3.379,0.436,7.29,7755503.0
SEN,Senegal,1992,3.423,0.428,7.45,7990090.0
SEN,Senegal,1993,3.539,0.43,7.65,8226749.0
SEN,Senegal,1994,3.837,0.454,7.82,8461066.0
SEN,Senegal,1995,3.43,0.395,7.93,8690155.0
SEN,Senegal,1996,3.664,0.411,8.73,8912872.0
SEN,Senegal,1997,3.182,0.348,8.93,9130876.0
SEN,Senegal,1998,3.334,0.357,9.56,9347777.0
SEN,Senegal,1999,3.604,0.377,10.74,9568717.0
SEN,Senegal,2000,3.902,0.398,10.39,9797731.0
SEN,Senegal,2001,4.258,0.424,9.84,10036102.0
SEN,Senegal,2002,4.437,0.432,9.23,10283694.0
SEN,Senegal,2003,4.928,0.467,8.34,10541470.0
SEN,Senegal,2004,5.238,0.485,8.87,10810086.0
SEN,Senegal,2005,5.539,0.499,9.25,11090123.0
SEN,Senegal,2006,4.422,0.388,9.92,11382272.0
SEN,Senegal,2007,4.863,0.416,9.32,11687078.0
SEN,Senegal,2008,4.74,0.395,10.03,12004700.0
SEN,Senegal,2009,5.258,0.426,9.76,12335092.0
SEN,Senegal,2010,6.862,0.541,10.4,12678143.0
SEN,Senegal,2011,7.819,0.6,10.61,13033814.0
SEN,Senegal,2012,7.362,0.549,10.16,13401990.0
SEN,Senegal,2013,7.853,0.57,10.37,13782429.0
SEN,Senegal,2014,8.724,0.616,10.47,14174740.0
SEN,Senegal,2015,9.845,0.675,10.38,14578450.0
SEN,Senegal,2016,10.016,0.668,11.09,14993514.0
SEN,Senegal,2017,10.746,0.697,0.0,15419354.0
SEN,Senegal,2018,11.33,0.715,0.0,15854324.0
SEN,Senegal,2019,11.266,0.691,0.0,16296362.0
SEN,Senegal,2020,10.451,0.624,0.0,16743930.0
SRB,Serbia,1960,15.303,2.025,0.0,7556732.0
SRB,Serbia,1961,16.038,2.107,0.0,7613358.0
SRB,Serbia,1962,16.459,2.146,0.0,7669607.0
SRB,Serbia,1963,18.311,2.37,0.0,7725498.0
SRB,Serbia,1964,20.744,2.666,0.0,7780687.0
SRB,Serbia,1965,21.344,2.724,0.0,7835085.0
SRB,Serbia,1966,21.152,2.681,0.0,7888803.0
SRB,Serbia,1967,21.367,2.69,0.0,7942636.0
SRB,Serbia,1968,22.856,2.858,0.0,7997997.0
SRB,Serbia,1969,23.699,2.942,0.0,8056665.0
SRB,Serbia,1970,30.962,3.813,0.0,8119865.0
SRB,Serbia,1971,32.391,3.956,0.0,8187994.0
SRB,Serbia,1972,30.158,3.651,0.0,8260626.0
SRB,Serbia,1973,36.014,4.32,0.0,8337073.0
SRB,Serbia,1974,36.135,4.294,0.0,8416255.0
SRB,Serbia,1975,37.697,4.436,0.0,8497172.0
SRB,Serbia,1976,38.822,4.525,0.0,8579634.0
SRB,Serbia,1977,37.613,4.342,0.0,8663330.0
SRB,Serbia,1978,42.023,4.804,0.0,8746979.0
SRB,Serbia,1979,45.762,5.183,0.0,8829036.0
SRB,Serbia,1980,44.923,5.043,0.0,8908295.0
SRB,Serbia,1981,49.165,5.472,0.0,8984597.0
SRB,Serbia,1982,44.978,4.966,0.0,9057971.0
SRB,Serbia,1983,48.647,5.33,0.0,9127675.0
SRB,Serbia,1984,51.492,5.601,0.0,9192920.0
SRB,Serbia,1985,52.622,5.687,0.0,9253396.0
SRB,Serbia,1986,54.994,5.909,0.0,9306347.0
SRB,Serbia,1987,53.689,5.741,0.0,9352149.0
SRB,Serbia,1988,55.46,5.902,0.0,9397310.0
SRB,Serbia,1989,55.355,5.857,0.0,9450770.0
SRB,Serbia,1990,56.448,5.931,14.88,9517677.0
SRB,Serbia,1991,38.616,4.021,14.7,9602879.0
SRB,Serbia,1992,42.818,4.414,13.58,9701145.0
SRB,Serbia,1993,37.623,3.841,13.61,9795253.0
SRB,Serbia,1994,36.326,3.684,13.48,9861631.0
SRB,Serbia,1995,38.374,3.882,13.85,9884145.0
SRB,Serbia,1996,44.81,4.546,13.87,9856064.0
SRB,Serbia,1997,48.323,4.939,13.84,9784689.0
SRB,Serbia,1998,50.808,5.246,13.79,9685430.0
SRB,Serbia,1999,35.027,3.656,13.22,9580824.0
SRB,Serbia,2000,44.95,4.738,12.37,9487612.0
SRB,Serbia,2001,48.099,5.111,11.97,9410769.0
SRB,Serbia,2002,51.019,5.459,11.75,9346464.0
SRB,Serbia,2003,54.764,5.894,11.57,9292232.0
SRB,Serbia,2004,59.01,6.384,11.41,9242643.0
SRB,Serbia,2005,51.634,5.616,10.84,9193818.0
SRB,Serbia,2006,60.838,6.652,11.08,9145913.0
SRB,Serbia,2007,59.554,6.544,11.47,9101189.0
SRB,Serbia,2008,51.778,5.715,11.56,9060105.0
SRB,Serbia,2009,45.895,5.086,11.68,9023354.0
SRB,Serbia,2010,45.696,5.082,11.86,8991258.0
SRB,Serbia,2011,48.957,5.462,11.96,8963761.0
SRB,Serbia,2012,43.724,4.891,12.08,8940116.0
SRB,Serbia,2013,44.546,4.994,12.12,8918892.0
SRB,Serbia,2014,37.189,4.179,12.38,8898284.0
SRB,Serbia,2015,43.746,4.928,12.5,8876777.0
SRB,Serbia,2016,45.034,5.086,12.4,8853963.0
SRB,Serbia,2017,45.526,5.156,0.0,8829623.0
SRB,Serbia,2018,44.261,5.028,0.0,8802741.0
SRB,Serbia,2019,49.338,5.624,0.0,8772228.0
SRB,Serbia,2020,43.135,4.937,0.0,8737370.0
SYC,Seychelles,1963,0.007,0.164,0.0,44546.0
SYC,Seychelles,1964,0.007,0.16,0.0,45678.0
SYC,Seychelles,1965,0.007,0.157,0.0,46787.0
SYC,Seychelles,1966,0.007,0.153,0.0,47866.0
SYC,Seychelles,1967,0.007,0.15,0.0,48916.0
SYC,Seychelles,1968,0.007,0.147,0.0,49998.0
SYC,Seychelles,1969,0.007,0.143,0.0,51132.0
SYC,Seychelles,1970,0.029,0.56,0.0,52371.0
SYC,Seychelles,1971,0.033,0.614,0.0,53714.0
SYC,Seychelles,1972,0.044,0.798,0.0,55127.0
SYC,Seychelles,1973,0.048,0.841,0.0,56609.0
SYC,Seychelles,1974,0.055,0.946,0.0,58096.0
SYC,Seychelles,1975,0.059,0.984,0.0,59584.0
SYC,Seychelles,1976,0.081,1.32,0.0,61044.0
SYC,Seychelles,1977,0.084,1.349,0.0,62483.0
SYC,Seychelles,1978,0.077,1.205,0.0,63850.0
SYC,Seychelles,1979,0.121,1.857,0.0,65114.0
SYC,Seychelles,1980,0.095,1.438,0.0,66237.0
SYC,Seychelles,1981,0.099,1.471,0.0,67242.0
SYC,Seychelles,1982,0.084,1.237,0.0,68120.0
SYC,Seychelles,1983,0.099,1.437,0.0,68837.0
SYC,Seychelles,1984,0.099,1.425,0.0,69402.0
SYC,Seychelles,1985,0.15,2.153,0.0,69772.0
SYC,Seychelles,1986,0.165,2.357,0.0,69941.0
SYC,Seychelles,1987,0.202,2.881,0.0,69946.0
SYC,Seychelles,1988,0.198,2.83,0.0,69925.0
SYC,Seychelles,1989,0.234,3.346,0.0,70089.0
SYC,Seychelles,1990,0.15,2.129,0.06,70572.0
SYC,Seychelles,1991,0.172,2.41,0.06,71446.0
SYC,Seychelles,1992,0.172,2.37,0.06,72661.0
SYC,Seychelles,1993,0.183,2.473,0.06,74071.0
SYC,Seychelles,1994,0.202,2.671,0.06,75444.0
SYC,Seychelles,1995,0.198,2.581,0.06,76653.0
SYC,Seychelles,1996,0.234,3.022,0.06,77597.0
SYC,Seychelles,1997,0.275,3.507,0.07,78357.0
SYC,Seychelles,1998,0.289,3.661,0.07,79064.0
SYC,Seychelles,1999,0.304,3.806,0.07,79904.0
SYC,Seychelles,2000,0.315,3.89,0.07,80998.0
SYC,Seychelles,2001,0.344,4.179,0.07,82413.0
SYC,Seychelles,2002,0.348,4.14,0.08,84077.0
SYC,Seychelles,2003,0.341,3.971,0.08,85807.0
SYC,Seychelles,2004,0.37,4.235,0.08,87388.0
SYC,Seychelles,2005,0.381,4.298,0.08,88652.0
SYC,Seychelles,2006,0.385,4.297,0.08,89528.0
SYC,Seychelles,2007,0.403,4.474,0.08,90082.0
SYC,Seychelles,2008,0.414,4.578,0.08,90450.0
SYC,Seychelles,2009,0.44,4.843,0.08,90788.0
SYC,Seychelles,2010,0.443,4.857,0.09,91273.0
SYC,Seychelles,2011,0.407,4.426,0.09,91882.0
SYC,Seychelles,2012,0.425,4.59,0.09,92608.0
SYC,Seychelles,2013,0.414,4.433,0.09,93397.0
SYC,Seychelles,2014,0.462,4.9,0.09,94214.0
SYC,Seychelles,2015,0.48,5.054,0.09,94981.0
SYC,Seychelles,2016,0.535,5.589,0.09,95711.0
SYC,Seychelles,2017,0.557,5.776,0.0,96418.0
SYC,Seychelles,2018,0.557,5.736,0.0,97094.0
SYC,Seychelles,2019,0.581,5.945,0.0,97741.0
SYC,Seychelles,2020,0.491,4.994,0.0,98340.0
SLE,Sierra Leone,1960,0.714,0.308,0.0,2317638.0
SLE,Sierra Leone,1961,0.289,0.123,0.0,2352370.0
SLE,Sierra Leone,1962,0.326,0.136,0.0,2388759.0
SLE,Sierra Leone,1963,0.37,0.152,0.0,2426864.0
SLE,Sierra Leone,1964,0.304,0.123,0.0,2466671.0
SLE,Sierra Leone,1965,0.282,0.112,0.0,2508226.0
SLE,Sierra Leone,1966,0.3,0.118,0.0,2551580.0
SLE,Sierra Leone,1967,0.253,0.097,0.0,2596798.0
SLE,Sierra Leone,1968,0.363,0.137,0.0,2644011.0
SLE,Sierra Leone,1969,1.085,0.403,0.0,2693344.0
SLE,Sierra Leone,1970,0.857,0.312,0.0,2744890.0
SLE,Sierra Leone,1971,0.802,0.287,0.0,2798727.0
SLE,Sierra Leone,1972,0.678,0.237,0.0,2854866.0
SLE,Sierra Leone,1973,0.539,0.185,0.0,2913347.0
SLE,Sierra Leone,1974,0.52,0.175,0.0,2974105.0
SLE,Sierra Leone,1975,0.524,0.172,0.0,3037158.0
SLE,Sierra Leone,1976,0.451,0.145,0.0,3102595.0
SLE,Sierra Leone,1977,0.513,0.162,0.0,3170503.0
SLE,Sierra Leone,1978,0.711,0.219,0.0,3240841.0
SLE,Sierra Leone,1979,0.678,0.205,0.0,3313506.0
SLE,Sierra Leone,1980,0.608,0.18,0.0,3388494.0
SLE,Sierra Leone,1981,0.692,0.2,0.0,3464113.0
SLE,Sierra Leone,1982,0.553,0.156,0.0,3540164.0
SLE,Sierra Leone,1983,0.689,0.19,0.0,3619854.0
SLE,Sierra Leone,1984,0.616,0.166,0.0,3707513.0
SLE,Sierra Leone,1985,0.663,0.174,0.0,3805304.0
SLE,Sierra Leone,1986,0.674,0.172,0.0,3916685.0
SLE,Sierra Leone,1987,0.498,0.123,0.0,4038154.0
SLE,Sierra Leone,1988,0.458,0.11,0.0,4156636.0
SLE,Sierra Leone,1989,0.374,0.088,0.0,4254434.0
SLE,Sierra Leone,1990,0.517,0.12,3.69,4319763.0
SLE,Sierra Leone,1991,0.583,0.134,3.66,4348663.0
SLE,Sierra Leone,1992,0.319,0.073,3.66,4347727.0
SLE,Sierra Leone,1993,0.322,0.074,3.73,4328965.0
SLE,Sierra Leone,1994,0.348,0.081,3.69,4309780.0
SLE,Sierra Leone,1995,0.231,0.054,3.59,4303953.0
SLE,Sierra Leone,1996,0.308,0.071,2.3,4312660.0
SLE,Sierra Leone,1997,0.224,0.052,2.35,4335295.0
SLE,Sierra Leone,1998,0.242,0.055,2.42,4381484.0
SLE,Sierra Leone,1999,0.194,0.044,2.24,4462374.0
SLE,Sierra Leone,2000,0.33,0.072,2.19,4584570.0
SLE,Sierra Leone,2001,0.432,0.091,2.56,4754069.0
SLE,Sierra Leone,2002,0.502,0.101,2.68,4965770.0
SLE,Sierra Leone,2003,0.535,0.103,4.28,5201074.0
SLE,Sierra Leone,2004,0.52,0.096,5.2,5433995.0
SLE,Sierra Leone,2005,0.425,0.075,3.84,5645629.0
SLE,Sierra Leone,2006,0.579,0.099,6.62,5829240.0
SLE,Sierra Leone,2007,0.487,0.081,4.61,5989641.0
